id	66_D0 	66_D28 	66_D4 	66_D7 	68_D0 	68_D28 	68_D4 	68_D7 	69_D0 	69_D28 	69_D4 	69_D7 	70_D0 	70_D14 	70_D28 	70_D35 	70_D4 	70_D7 	71_D0 	71_D14 	71_D28 	71_D35 	71_D4 	71_D7 	72_D0 	72_D14 	72_D28 	72_D35 	72_D4 	72_D7 
ENSMMUG00000013210	103	125	109	164	134	166	101	79	91	58	69	55	56	47	46	70	35	45	25	32	47	47	36	49	64	56	28	116	62	84
ENSMMUG00000013211	63	61	61	113	28	42	39	77	59	33	93	84	49	51	18	25	37	31	26	25	30	12	38	21	38	34	0	33	43	25
ENSMMUG00000013212	3131	2738	2533	2268	2144	3920	2818	1812	3198	1334	2928	2809	3271	2999	1713	1931	3390	2490	2767	1944	2515	1848	1971	2364	1935	1825	751	3052	1796	1367
ENSMMUG00000013213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000013214	4	0	2	0	0	0	1	1	1	2	1	1	3	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSMMUG00000013215	4	2	1	9	4	0	2	4	0	0	2	6	0	0	0	1	2	2	0	0	1	0	2	2	1	0	16	2	0	0
ENSMMUG00000013216	0	0	0	15	0	0	0	8	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013217	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013218	249	41	335	365	145	10	78	328	24	35	118	657	32	115	6	14	348	43	112	34	14	8	69	19	5	2	37	8	27	9
ENSMMUG00000013219	191	290	322	244	191	366	290	229	139	166	322	301	112	136	149	155	81	129	65	104	237	83	86	164	116	149	94	142	127	75
ENSMMUG00000013220	10392	11361	48506	49679	5393	15901	62057	43989	9480	4755	62219	81456	6904	7252	4469	6411	7762	14808	5717	5404	6924	5468	9112	27015	5512	7105	3405	7249	7953	8663
ENSMMUG00000013221	280	349	172	261	195	431	266	197	211	145	186	253	237	252	207	272	200	240	190	287	389	212	215	260	237	227	136	210	250	183
ENSMMUG00000013222	0	0	1	4	0	0	1	0	0	0	5	6	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000013223	1	0	3	3	0	0	1	4	1	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000013224	0	0	0	0	0	0	0	1	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013225	0	0	63	29	0	0	96	27	0	0	165	48	0	0	1	0	1	0	0	0	4	0	5	14	0	2	0	0	0	0
ENSMMUG00000013226	2	0	1	6	0	0	1	8	1	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013227	310	381	639	510	533	486	589	546	216	204	393	561	217	266	192	332	227	224	349	251	470	503	246	479	180	240	205	143	198	252
ENSMMUG00000013228	22	18	18	28	11	13	5	27	26	18	28	34	6	12	6	4	20	7	7	13	9	10	13	9	26	4	6	24	10	16
ENSMMUG00000013229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013232	650	766	2006	2816	538	1383	1539	3145	512	415	2112	5059	364	301	295	255	267	308	346	348	738	385	374	626	399	394	311	672	501	441
ENSMMUG00000013233	10	1	1	1	3	4	1	3	2	0	0	1	0	5	0	0	1	3	7	1	9	3	2	6	8	1	5	2	1	2
ENSMMUG00000013234	46	18	108	167	30	10	48	142	6	18	52	167	33	35	0	27	64	29	66	31	23	16	21	23	12	24	32	5	3	1
ENSMMUG00000013235	7	2	4	6	0	4	1	3	5	0	0	0	0	4	0	2	1	4	11	4	4	2	5	5	13	2	0	6	6	0
ENSMMUG00000013236	188	174	834	1161	103	144	733	857	162	143	867	965	111	188	157	159	203	182	163	154	158	130	244	270	103	186	152	155	169	213
ENSMMUG00000013237	1824	2918	1148	716	1785	2378	1246	598	2105	1643	1212	662	1039	1127	1096	1221	739	946	901	1108	2347	1903	826	1397	1631	1848	1302	2105	2455	1691
ENSMMUG00000013238	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000013239	23	29	43	62	14	22	32	99	13	7	25	29	18	37	27	14	37	22	15	8	9	6	10	11	17	20	18	16	16	3
ENSMMUG00000013240	269	409	211	214	385	409	216	139	291	174	220	122	202	177	149	206	171	215	143	189	355	203	197	256	137	149	87	229	233	173
ENSMMUG00000013241	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSMMUG00000013242	10	7	3	3	9	15	5	4	11	6	6	4	2	1	1	0	5	5	3	7	1	0	0	1	4	0	0	10	6	5
ENSMMUG00000013243	19	2	13	12	3	12	22	7	13	0	20	11	6	3	0	4	0	3	1	2	2	0	7	7	0	5	0	8	5	7
ENSMMUG00000013244	0	0	0	0	0	0	1	0	4	5	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0
ENSMMUG00000013245	5	0	1	7	0	1	0	5	2	0	7	3	2	7	0	6	2	1	2	3	0	0	1	0	2	4	0	0	2	0
ENSMMUG00000013246	830	1028	774	1164	773	1171	749	883	893	511	755	1440	932	906	611	833	815	950	713	706	935	549	680	892	624	689	345	916	770	711
ENSMMUG00000013247	1886	2496	4811	6411	1136	2034	3838	5460	1296	977	3987	8220	1588	2125	930	1363	1866	1920	1852	1567	1671	1272	1621	2023	833	882	591	1056	742	819
ENSMMUG00000013248	14	11	16	24	28	39	15	27	0	0	0	1	0	0	0	0	0	0	7	0	3	4	2	3	2	0	0	0	0	0
ENSMMUG00000013249	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMMUG00000013250	1	0	14	961	1	15	0	150	4	0	17	1547	2	0	0	2	6	1	2	1	4	0	0	0	0	0	0	1	0	0
ENSMMUG00000013251	10	12	22	27	17	21	11	12	37	9	14	13	12	11	0	6	10	8	21	2	8	4	10	5	31	8	0	31	3	20
ENSMMUG00000013252	89	10	54	136	46	2	54	59	9	12	42	78	1	30	10	2	120	12	57	14	0	0	36	10	4	6	29	2	18	5
ENSMMUG00000013253	695	673	560	914	399	1078	792	585	932	439	1075	967	1048	702	416	547	795	790	702	605	641	656	622	774	537	447	237	953	469	432
ENSMMUG00000013254	3	0	3	14	2	0	5	9	2	0	3	13	0	2	1	0	3	3	7	0	0	0	5	7	13	0	0	0	1	0
ENSMMUG00000013255	25	11	131	830	61	31	53	1748	23	15	28	760	11	9	8	7	14	3	6	3	10	9	11	15	7	5	7	20	4	5
ENSMMUG00000013256	217	172	971	1417	478	97	336	2093	65	85	542	1855	19	91	13	28	161	41	55	37	42	44	74	127	33	30	13	32	50	37
ENSMMUG00000013257	640	1168	1454	2912	610	694	452	3154	464	435	807	3323	291	447	319	358	378	276	169	368	570	401	357	315	333	206	215	326	324	189
ENSMMUG00000013258	318	430	284	179	244	495	231	157	325	221	310	290	308	282	188	287	257	298	218	228	371	177	320	370	176	229	127	225	273	224
ENSMMUG00000013259	531	424	429	444	387	454	458	286	436	194	429	403	375	428	140	427	369	542	248	301	237	298	331	649	274	362	162	379	407	382
ENSMMUG00000013260	4	0	1	4	3	7	4	2	8	0	2	2	0	0	4	0	1	1	3	4	9	8	3	1	6	10	0	4	0	0
ENSMMUG00000013261	1392	1255	1006	1050	1149	2282	1269	904	1553	730	1347	976	1544	1262	790	958	1819	1100	1579	1124	1489	1189	1293	1366	991	996	537	2353	1127	785
ENSMMUG00000013263	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	1	8	2	0	1
ENSMMUG00000013264	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000013265	835	744	841	624	822	1285	948	522	863	472	1101	702	609	477	276	434	608	420	641	539	720	621	514	681	411	390	248	556	446	349
ENSMMUG00000013266	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000013267	869	1055	1349	1864	4531	5460	2399	1093	4073	1411	1786	701	2549	1113	1088	1223	1375	1238	1844	1343	1997	2231	1544	1592	1197	1124	668	3458	1501	1156
ENSMMUG00000013268	182	103	171	53	118	115	390	40	141	48	334	41	129	183	45	114	116	100	157	129	99	162	182	261	111	118	8	146	146	141
ENSMMUG00000013269	77	33	24	56	15	19	26	6	23	4	25	7	0	11	6	9	7	15	36	15	16	19	14	28	0	1	2	3	11	5
ENSMMUG00000013270	84	185	146	33	386	304	118	25	286	89	107	9	244	78	93	133	118	107	80	81	192	218	95	57	174	180	148	488	240	226
ENSMMUG00000013271	125	195	201	158	122	219	215	128	158	75	248	217	112	141	124	134	128	148	80	95	129	95	77	165	120	104	66	101	160	90
ENSMMUG00000013272	0	0	2	5	1	1	8	4	1	0	3	4	0	3	0	0	0	2	0	1	0	0	0	2	5	2	0	0	0	0
ENSMMUG00000013273	0	1	0	2	0	1	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000013275	94	88	258	925	124	52	196	826	61	69	216	668	29	52	12	46	50	34	41	55	37	51	55	69	37	39	38	38	61	61
ENSMMUG00000013276	2	0	2	19	0	2	0	32	1	0	4	25	1	1	0	0	1	3	2	4	4	0	0	2	0	2	0	0	0	2
ENSMMUG00000013278	105	96	69	39	42	101	56	40	79	67	96	42	81	65	17	33	76	35	52	41	35	43	65	63	53	30	12	88	66	44
ENSMMUG00000013279	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSMMUG00000013280	3	0	0	13	0	2	2	5	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013281	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	9	0	0	0	0	0
ENSMMUG00000013282	22	14	3	10	5	6	1	13	10	3	8	8	7	2	0	0	4	1	3	9	7	0	4	2	2	0	0	10	8	19
ENSMMUG00000013283	18	5	52	58	11	5	17	39	6	1	45	46	5	0	0	0	7	2	11	6	2	2	1	17	10	0	0	1	4	7
ENSMMUG00000013284	0	8	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMMUG00000013285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013286	4	0	2	0	1	9	0	0	4	3	3	0	9	6	7	2	2	0	1	1	0	0	9	2	3	5	0	33	7	8
ENSMMUG00000013288	0	0	0	1	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	8	0	0	1	0	0
ENSMMUG00000013289	780	834	4139	4200	605	714	2211	4367	336	252	2130	3868	152	291	96	290	476	293	190	233	216	266	275	619	343	529	174	447	478	515
ENSMMUG00000013290	3	0	0	1	3	3	4	3	2	0	0	1	0	3	0	4	0	0	0	0	4	2	0	0	4	0	0	2	0	0
ENSMMUG00000013292	277	367	281	207	249	519	335	150	298	149	300	264	529	433	319	457	411	410	260	283	435	287	257	333	192	195	146	347	211	217
ENSMMUG00000013294	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMMUG00000013295	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSMMUG00000013296	46	23	28	73	39	44	18	75	18	51	39	59	14	24	5	20	12	12	11	28	10	14	21	23	12	10	0	21	7	17
ENSMMUG00000013297	1	0	0	0	2	2	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013298	9	0	14	9	15	1	15	5	7	0	3	20	5	13	0	30	6	16	35	23	14	81	25	40	5	6	1	4	10	3
ENSMMUG00000013302	53	53	16	19	68	122	20	42	167	95	17	13	229	272	115	119	185	141	310	518	429	183	297	192	207	184	91	229	211	93
ENSMMUG00000013303	702	961	951	1594	400	1201	2146	615	827	775	3022	1186	525	769	488	802	907	1104	962	653	1240	888	1072	2758	592	825	618	546	839	958
ENSMMUG00000013304	887	1114	733	610	449	1375	876	416	775	373	923	526	698	688	385	471	586	651	677	727	1011	457	865	1008	567	467	202	791	517	392
ENSMMUG00000013305	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMMUG00000013306	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMMUG00000013307	282	358	320	352	119	369	345	331	290	221	432	386	252	271	169	234	231	247	197	222	366	131	166	280	222	187	117	199	177	214
ENSMMUG00000013308	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000013309	370	369	527	530	195	444	624	518	341	143	527	502	265	319	171	363	308	342	230	237	237	215	253	479	202	289	140	257	319	338
ENSMMUG00000013310	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013311	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013313	773	547	649	771	340	507	491	673	578	312	765	889	581	715	265	278	653	468	466	340	459	162	297	428	320	329	99	422	267	217
ENSMMUG00000013316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSMMUG00000013317	2	2	0	2	2	1	5	2	6	0	1	2	3	3	3	0	3	8	1	1	0	0	0	3	0	3	0	2	0	0
ENSMMUG00000013318	6	3	4	9	1	2	5	4	6	4	11	6	7	15	0	10	9	4	2	0	2	0	0	1	3	7	0	12	1	9
ENSMMUG00000013320	22	7	32	25	13	8	33	37	35	23	43	67	41	47	34	16	40	28	34	18	6	5	17	20	15	21	4	20	16	14
ENSMMUG00000013322	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000013324	0	0	0	8	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMMUG00000013325	250	231	414	285	97	207	496	265	257	83	941	585	119	227	59	141	205	215	144	179	107	118	147	263	266	282	48	337	264	271
ENSMMUG00000013326	19	13	5	39	9	24	3	49	11	12	12	27	14	14	6	11	12	7	11	6	20	5	5	16	7	11	2	6	19	4
ENSMMUG00000013327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013329	1	0	7	6	3	0	10	10	3	0	3	7	3	14	0	11	3	7	5	3	6	26	2	13	10	0	0	0	0	4
ENSMMUG00000013330	95	5	508	314	66	1	218	239	18	12	551	323	6	114	1	12	228	37	50	10	4	7	32	21	3	7	0	6	13	8
ENSMMUG00000013331	388	456	1301	693	492	498	907	489	321	161	585	567	497	489	192	437	474	451	549	364	455	469	474	560	180	260	81	225	203	278
ENSMMUG00000013333	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000013334	279	433	210	240	152	300	269	234	244	154	316	285	234	385	203	223	283	273	281	216	296	187	198	249	190	189	76	226	138	132
ENSMMUG00000013337	0	0	0	2	0	0	2	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000013338	454	603	461	391	252	536	509	439	402	179	577	495	267	350	184	275	252	290	283	365	366	286	299	451	271	251	195	332	224	241
ENSMMUG00000013339	0	1	0	2	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000013340	258	172	477	134	114	192	231	60	94	72	280	75	87	123	66	112	91	124	98	147	179	96	179	225	82	82	34	93	66	76
ENSMMUG00000013341	3	5	47	139	0	1	3	49	6	4	29	99	5	4	0	2	3	2	0	4	0	0	2	0	0	1	0	0	5	0
ENSMMUG00000013342	592	699	241	1534	200	501	139	161	251	187	136	410	305	385	266	224	285	289	270	350	407	250	310	268	210	205	90	284	207	125
ENSMMUG00000013343	614	625	196	235	258	565	254	207	601	240	337	143	283	368	160	170	331	196	197	228	342	145	192	253	443	324	69	493	282	281
ENSMMUG00000013344	1	0	1	13	2	4	1	23	2	0	4	19	4	3	1	1	1	7	2	0	1	0	0	3	2	1	1	3	1	0
ENSMMUG00000013345	192	140	190	531	91	125	241	517	157	46	365	668	68	112	52	63	129	81	62	75	72	63	59	97	113	120	36	142	100	102
ENSMMUG00000013346	0	0	0	7	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013347	1128	1175	1509	2558	881	984	1902	1658	559	559	1926	1785	397	690	445	699	995	633	715	585	843	523	807	1126	348	399	268	371	431	497
ENSMMUG00000013348	409	558	188	108	221	557	199	108	489	348	292	112	242	219	219	163	177	149	171	185	475	223	161	307	312	211	185	407	388	240
ENSMMUG00000013350	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013352	86	54	105	68	39	50	62	73	72	15	105	60	68	109	19	73	63	54	50	59	32	36	42	53	60	81	29	52	78	49
ENSMMUG00000013353	10	7	23	46	9	12	25	28	6	8	28	53	4	10	6	6	13	15	12	4	20	4	10	15	2	0	0	3	15	14
ENSMMUG00000013355	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000013356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013357	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0
ENSMMUG00000013358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013359	834	255	1467	1407	468	267	1864	1366	240	187	2004	1059	45	235	47	89	450	106	304	214	177	145	285	309	112	187	93	129	155	188
ENSMMUG00000013361	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013364	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013366	6	5	2	4	4	8	3	9	4	0	3	1	4	2	4	0	0	1	3	0	3	7	5	1	4	6	0	19	3	1
ENSMMUG00000013367	479	524	476	359	454	469	545	305	348	202	398	398	520	671	257	744	489	522	920	600	585	989	600	677	363	396	236	464	345	284
ENSMMUG00000013370	75	62	65	132	87	103	75	114	105	78	62	175	81	85	115	104	65	59	62	71	105	89	60	93	71	60	28	130	90	76
ENSMMUG00000013371	1357	1397	874	5681	736	1394	1095	3115	1292	615	1032	8027	1369	1456	680	882	1135	1271	996	963	1166	720	903	1082	934	822	315	1185	775	697
ENSMMUG00000013372	36	36	19	17	34	52	27	15	29	22	32	11	42	54	31	46	25	32	33	30	42	48	39	52	27	20	13	40	22	37
ENSMMUG00000013373	3	0	2	0	0	4	2	0	3	1	1	0	1	4	0	1	1	0	2	6	5	4	2	0	0	3	2	5	4	3
ENSMMUG00000013374	36	75	32	60	25	28	20	54	27	17	41	50	8	4	2	6	14	6	5	13	10	5	14	15	26	25	12	32	26	24
ENSMMUG00000013376	20	20	37	27	14	14	36	43	31	15	72	31	18	23	5	11	20	14	10	15	7	10	10	20	22	37	1	28	21	12
ENSMMUG00000013378	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013380	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000013383	338	285	468	1306	188	205	459	1074	169	89	615	1136	36	87	12	44	136	78	54	71	75	70	91	182	78	108	55	139	167	119
ENSMMUG00000013385	46	28	30	17	20	32	26	16	40	15	36	10	13	42	14	22	13	20	17	21	26	22	24	25	41	41	8	62	35	40
ENSMMUG00000013386	33	61	25	10	12	53	35	21	38	25	43	15	33	32	16	23	25	19	21	21	30	6	19	25	28	27	21	49	28	17
ENSMMUG00000013387	342	452	633	237	353	636	456	188	397	233	369	254	372	399	212	376	320	415	360	404	546	205	351	532	341	428	262	492	498	425
ENSMMUG00000013388	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMMUG00000013390	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013391	32	7	32	5	34	12	23	14	1	4	7	5	3	10	4	7	26	7	16	10	26	3	7	12	0	17	0	8	0	18
ENSMMUG00000013392	5	12	6	8	8	2	10	3	9	10	3	1	8	6	1	1	7	4	9	5	4	12	2	4	0	9	12	8	7	4
ENSMMUG00000013393	245	383	170	23	129	185	56	11	373	173	130	25	218	71	70	119	119	104	190	215	223	199	167	90	91	59	72	154	81	53
ENSMMUG00000013394	546	421	50	11	28	99	10	4	32	19	10	3	109	116	52	51	96	109	58	94	140	49	69	70	22	24	6	15	29	13
ENSMMUG00000013395	62	124	67	17	48	101	41	24	44	30	50	12	30	41	40	46	29	36	19	36	49	63	22	67	41	47	30	45	57	34
ENSMMUG00000013396	478	443	586	302	247	326	521	182	422	187	626	376	494	400	180	430	365	466	278	286	317	244	304	436	298	309	246	376	323	246
ENSMMUG00000013397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013399	0	0	0	6	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013400	1194	86	1436	275	366	102	440	168	99	128	998	412	26	182	9	26	724	105	356	47	18	17	250	92	46	63	11	42	22	75
ENSMMUG00000013401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013402	200	230	1477	50	200	413	1073	41	247	136	1136	36	152	237	101	180	115	121	1043	281	212	103	670	319	266	244	173	270	333	301
ENSMMUG00000013404	186	220	49	24	128	182	60	21	203	111	44	23	93	110	82	113	104	82	48	94	140	82	52	73	251	215	111	276	341	218
ENSMMUG00000013405	2	0	0	3	0	3	0	4	1	0	0	4	0	2	0	6	0	0	1	0	4	0	1	1	10	0	0	0	0	0
ENSMMUG00000013406	1272	1307	994	2832	447	1220	1196	2719	813	583	1504	3061	1075	1244	704	644	1465	963	855	801	969	345	692	728	567	438	322	564	434	460
ENSMMUG00000013407	1	0	2	80	0	0	0	44	1	0	0	62	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000013408	4	6	1	1	4	3	1	1	2	0	2	2	3	0	0	2	2	3	0	3	2	2	1	5	6	1	0	8	7	1
ENSMMUG00000013409	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	10	0	0	0
ENSMMUG00000013411	134	126	51	109	33	100	48	111	62	63	38	64	34	84	36	35	62	26	41	62	51	21	54	34	52	43	1	61	48	19
ENSMMUG00000013412	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000013414	67	36	482	603	38	43	323	736	39	18	503	990	7	19	3	8	29	17	13	18	7	7	28	31	51	21	26	23	37	22
ENSMMUG00000013415	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013416	3	0	12	6	0	3	8	3	5	1	7	4	0	0	0	0	2	1	0	0	0	2	4	4	0	0	1	1	0	0
ENSMMUG00000013417	2	5	5	9	6	5	10	12	13	3	8	12	0	2	0	0	2	0	3	1	2	1	1	0	14	6	0	6	7	9
ENSMMUG00000013418	2219	1668	2249	714	1203	1462	1988	589	1818	547	2270	949	2229	2432	829	1686	1839	2088	1941	1571	1436	1679	1538	1980	1301	1300	412	1688	1146	1033
ENSMMUG00000013419	0	0	0	3	0	1	0	1	0	0	0	2	3	3	0	5	1	3	5	1	17	2	9	4	9	0	0	1	0	10
ENSMMUG00000013421	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013422	21	5	90	275	21	16	31	151	12	16	77	245	6	16	4	11	15	10	6	3	4	12	7	13	0	4	0	1	0	2
ENSMMUG00000013423	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000013424	0	0	0	4	0	0	0	3	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000013425	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000013426	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000013427	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000013428	93	167	0	3	22	169	3	7	93	99	0	3	136	227	149	233	79	213	126	137	207	95	56	244	63	98	14	36	77	105
ENSMMUG00000013429	2866	4946	1970	1311	4241	3568	2112	934	3733	2750	2198	800	809	1028	866	1731	657	614	750	1533	2634	2507	1119	1623	3155	3008	2120	3745	4671	3111
ENSMMUG00000013430	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0
ENSMMUG00000013431	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000013432	9	22	5	22	32	32	12	23	36	25	12	11	22	20	24	19	10	11	24	16	25	10	5	14	35	25	18	79	32	27
ENSMMUG00000013433	8	11	17	20	14	16	12	17	12	20	25	9	8	5	6	3	5	2	3	10	5	5	4	8	12	11	1	30	7	12
ENSMMUG00000013434	145	26	679	1778	37	24	205	1697	55	24	579	2831	27	59	18	46	79	58	27	23	3	11	13	44	7	43	38	16	48	15
ENSMMUG00000013435	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013436	26	22	20	30	23	21	25	37	42	18	47	30	4	8	3	7	8	1	8	13	5	4	4	7	90	42	13	70	61	30
ENSMMUG00000013437	2320	1931	4837	2749	6096	1992	4548	2169	2055	895	1824	1561	3061	2989	1146	2731	2614	2542	2922	1560	1644	2432	1948	2217	1215	1577	360	1492	1156	1102
