id	X70_D0	X71_D0	X72_D0	X66_D0	X68_D0	X69_D0	X70_D4	X71_D4	X72_D4	X66_D4	X68_D4	X69_D4	X70_D7	X71_D7	X72_D7	X66_D7	X68_D7	X69_D7	X70_D28	X71_D28	X72_D28	X66_D28	X68_D28	X69_D28
ENSMMUG00000003104	8	4	22	45	29	57	12	10	19	63	64	86	7	21	29	96	92	101	9	15	12	28	36	17
ENSMMUG00000003105	6	2	0	6	3	1	1	2	2	2	5	6	0	3	5	2	2	3	4	0	0	3	4	5
ENSMMUG00000003106	210	234	216	523	103	357	349	262	175	385	456	739	173	246	142	558	843	833	145	217	58	499	363	210
ENSMMUG00000003108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003109	0	1	7	0	3	0	0	0	4	2	0	0	0	0	0	2	0	1	0	1	0	1	2	0
ENSMMUG00000003110	93	96	179	283	126	215	165	86	184	307	374	631	94	120	118	361	417	426	49	105	16	215	216	105
ENSMMUG00000003111	91	83	102	215	295	172	94	68	124	149	171	210	77	153	97	173	156	186	111	128	81	271	327	116
ENSMMUG00000003112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003113	175	85	54	51	60	67	163	52	45	10	18	11	143	76	21	16	36	10	120	117	53	39	78	29
ENSMMUG00000003115	1	0	9	5	1	2	2	0	4	1	11	5	2	5	0	3	8	3	1	1	0	0	10	0
ENSMMUG00000003116	707	584	703	967	475	596	815	633	542	1183	964	1249	784	667	378	1029	957	1308	488	636	256	966	1059	348
ENSMMUG00000003117	35	38	79	20	184	155	25	26	83	21	41	76	24	50	74	77	74	41	4	52	56	15	143	86
ENSMMUG00000003118	429	418	931	1905	543	1181	695	409	825	1645	1661	2870	433	636	621	1041	1215	1324	311	569	236	1650	1412	425
ENSMMUG00000003119	1429	1384	777	2234	999	1367	1792	1232	865	1126	1454	1666	1473	1307	716	1298	1218	1269	983	1730	483	2394	2049	853
ENSMMUG00000003120	4923	3797	2768	5267	2430	4419	4637	3182	2449	4630	5299	6084	4143	4000	2273	2616	2160	2938	2461	3357	895	3501	4172	1676
ENSMMUG00000003121	22	23	18	70	6	34	25	39	6	43	32	114	20	24	13	59	53	45	24	37	3	72	15	1
ENSMMUG00000003122	66	76	70	159	149	101	112	111	68	202	163	265	81	116	60	129	146	147	71	146	43	160	178	88
ENSMMUG00000003123	88	204	8	30	105	66	85	136	25	84	85	41	126	218	49	12	24	27	35	55	10	26	15	34
ENSMMUG00000003124	148	123	77	123	84	136	91	116	146	106	83	139	147	157	77	42	43	41	44	108	28	118	105	78
ENSMMUG00000003125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003126	1	3	1	4	2	5	3	2	15	7	1	3	4	4	2	3	0	4	0	0	0	0	1	0
ENSMMUG00000003127	42	35	19	49	18	37	58	42	20	19	30	33	33	51	26	24	18	9	9	30	8	30	40	16
ENSMMUG00000003128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003129	0	0	4	2	3	1	2	0	0	1	3	2	0	4	0	9	8	11	0	0	7	0	2	0
ENSMMUG00000003130	751	1003	412	728	576	630	671	593	273	461	563	527	848	910	378	334	244	278	352	543	147	560	579	225
ENSMMUG00000003131	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003132	725	533	510	694	321	792	680	384	379	425	573	634	560	515	303	227	187	378	440	718	177	622	746	418
ENSMMUG00000003133	1	0	3	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	3	0	0
ENSMMUG00000003134	63	30	28	54	19	61	70	73	45	38	130	111	93	78	52	8	5	4	31	45	13	70	54	25
ENSMMUG00000003135	5	0	0	0	3	1	0	0	3	0	0	1	5	0	0	0	4	3	0	0	0	0	0	1
ENSMMUG00000003136	841	778	537	1202	995	839	971	872	672	1226	1454	1573	989	1321	644	1888	1438	1558	641	1260	395	1566	1817	542
ENSMMUG00000003137	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
ENSMMUG00000003138	0	0	0	3	0	1	2	0	0	64	59	145	1	2	0	66	93	108	0	1	0	0	1	1
ENSMMUG00000003139	0	3	15	1	0	4	0	2	0	6	1	4	2	0	2	13	13	12	0	2	1	2	0	4
ENSMMUG00000003140	37	78	91	206	131	151	84	74	63	261	259	357	77	92	108	845	1242	866	31	55	49	97	102	77
ENSMMUG00000003141	850	555	731	1268	861	1087	735	502	788	1229	1041	1350	623	699	747	556	425	645	407	737	362	950	1295	534
ENSMMUG00000003142	132	103	82	183	66	137	188	103	60	143	161	245	157	102	71	220	301	213	73	108	50	200	187	81
ENSMMUG00000003143	31	83	5	5	32	26	24	37	13	20	25	16	35	57	45	63	34	21	10	19	15	6	11	4
ENSMMUG00000003144	10	5	2	2	3	4	8	4	9	3	5	7	7	9	12	4	1	2	0	3	0	1	7	5
ENSMMUG00000003145	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0
ENSMMUG00000003146	1	2	3	16	11	5	8	1	14	7	4	13	0	0	2	34	34	36	0	0	1	7	10	3
ENSMMUG00000003148	0	0	11	2	0	1	5	1	0	3	2	0	0	4	0	25	9	0	0	11	0	0	2	0
ENSMMUG00000003149	17	6	16	26	20	27	11	17	35	74	9	25	27	35	27	166	119	169	2	9	26	46	15	18
ENSMMUG00000003150	141	106	159	152	81	124	165	116	130	111	161	183	131	139	129	116	102	88	40	77	32	101	87	49
ENSMMUG00000003151	35	61	62	71	26	56	53	64	35	127	157	155	59	107	40	93	70	75	23	48	18	46	67	25
ENSMMUG00000003152	192	155	182	351	352	243	223	196	219	454	360	383	196	295	176	526	446	639	99	194	62	294	331	143
ENSMMUG00000003153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003155	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	12	8	0	0	0	0	0	0
ENSMMUG00000003156	0	0	6	0	1	1	0	0	0	0	0	0	0	1	0	1	4	3	3	0	0	0	0	0
ENSMMUG00000003157	97	84	115	134	123	139	113	93	83	93	71	128	99	115	71	111	157	168	96	153	27	202	121	93
ENSMMUG00000003158	16	4	4	0	0	11	6	2	0	1	1	0	6	9	1	2	1	4	5	11	2	3	2	18
ENSMMUG00000003161	31	25	50	128	44	52	75	56	27	130	116	235	35	34	34	487	431	289	3	40	6	111	86	32
ENSMMUG00000003162	21	5	10	46	22	31	26	21	28	19	51	78	8	14	23	62	82	51	3	6	20	4	32	18
ENSMMUG00000003163	393	627	718	1344	955	933	860	964	868	3277	3193	4678	637	1755	1127	8876	7116	7162	424	978	507	1581	1126	981
ENSMMUG00000003164	33	67	56	151	74	113	71	54	60	100	116	146	46	94	47	201	222	178	19	91	15	186	134	70
ENSMMUG00000003165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003166	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003167	8	6	8	12	14	19	15	9	10	12	23	28	14	13	9	11	8	13	2	19	2	5	12	0
ENSMMUG00000003168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003169	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	1	4	1	0	0	0	0	0	0
ENSMMUG00000003171	214	220	178	419	196	296	226	190	163	376	409	552	178	269	165	302	213	310	152	161	64	332	290	121
ENSMMUG00000003172	0	4	0	0	2	1	0	0	0	0	0	2	3	1	0	0	0	1	5	0	0	0	0	0
ENSMMUG00000003173	496	321	374	775	282	652	613	323	401	901	947	1133	469	598	305	727	767	912	315	558	130	695	806	265
ENSMMUG00000003174	11	10	64	76	59	117	15	18	83	42	40	104	13	29	51	20	31	22	34	42	9	78	95	65
ENSMMUG00000003176	915	1113	759	1276	937	1089	926	780	783	1406	1134	1563	926	1206	593	1325	1022	2271	625	1450	660	1317	1477	749
ENSMMUG00000003177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003178	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000003180	8	12	13	18	11	11	7	8	1	24	30	45	22	19	3	44	39	20	11	15	14	10	47	3
ENSMMUG00000003183	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003184	1116	739	681	1329	734	1052	1166	829	785	1548	1572	1578	1118	1138	543	1140	881	1090	409	743	252	959	985	434
ENSMMUG00000003187	325	278	111	377	365	344	255	257	196	403	375	297	317	381	173	638	699	830	102	359	130	338	561	185
ENSMMUG00000003189	55	29	9	63	55	41	51	34	24	93	57	57	54	52	7	785	744	494	13	50	0	84	90	41
ENSMMUG00000003190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMMUG00000003191	10	2	2	2	1	3	12	4	0	2	4	0	3	7	0	1	0	4	0	2	19	2	2	0
ENSMMUG00000003192	337	268	155	275	167	276	293	183	159	197	166	220	248	207	111	198	183	229	167	329	79	364	245	187
ENSMMUG00000003193	3648	5434	4272	6344	5511	4512	5623	6728	5035	16539	16966	17106	4684	10712	5650	18514	18870	21955	2881	9054	2862	7366	8651	4475
ENSMMUG00000003194	5	2	6	3	3	3	1	0	5	2	3	1	4	2	0	0	6	0	0	0	5	0	2	5
ENSMMUG00000003195	4	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	2	2	10	2	12	0	0	0
ENSMMUG00000003197	72	37	62	73	58	73	84	40	80	85	112	111	100	42	86	69	73	83	45	56	44	58	76	40
ENSMMUG00000003198	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	8	14	0	0	0	0	0	0
ENSMMUG00000003199	577	474	700	392	291	761	553	282	736	355	250	725	503	357	573	82	35	33	139	240	169	207	206	130
ENSMMUG00000003200	3	6	0	3	0	9	3	5	5	17	10	30	3	5	2	273	477	605	0	1	0	0	1	3
ENSMMUG00000003201	104	118	146	297	178	267	167	99	167	151	164	179	86	128	112	319	163	404	62	91	72	92	152	85
ENSMMUG00000003202	664	651	326	920	414	862	1146	1261	292	12759	5379	8867	1384	1711	365	7626	5880	8233	305	459	119	616	677	312
ENSMMUG00000003203	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003204	11	10	1	16	8	17	13	1	1	9	9	10	9	14	3	27	30	30	9	10	10	28	22	16
ENSMMUG00000003206	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003208	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003210	353	299	358	615	1091	915	286	438	429	812	950	759	410	775	495	1587	1153	1171	216	626	480	784	1616	551
ENSMMUG00000003211	17	19	11	37	22	16	16	17	34	32	28	20	21	41	15	75	69	64	15	19	15	49	40	36
ENSMMUG00000003212	79	42	84	157	53	128	68	45	75	78	76	105	57	54	44	140	160	233	100	120	33	209	118	72
ENSMMUG00000003213	1003	1495	1079	2706	906	1399	2106	1410	1211	2754	3878	3626	1323	2189	1214	4365	3880	5475	536	1136	353	2040	1995	651
ENSMMUG00000003214	0	2	2	2	1	5	0	10	10	64	36	92	2	4	5	209	169	272	0	2	2	3	0	2
ENSMMUG00000003215	1	5	8	5	1	2	0	4	14	73	30	71	1	8	21	270	249	310	0	1	7	7	2	4
ENSMMUG00000003216	136	88	107	187	53	176	120	115	95	269	416	441	140	188	100	71	81	62	92	103	51	241	219	102
ENSMMUG00000003217	837	939	442	1157	591	698	897	629	673	552	801	707	775	761	431	980	826	1230	406	855	281	980	1433	489
ENSMMUG00000003218	636	622	631	838	460	689	746	522	572	816	694	729	704	642	494	1067	817	1317	669	1270	503	1373	1015	797
ENSMMUG00000003220	9	5	11	11	9	16	2	7	0	2	1	7	10	10	7	13	18	12	1	6	2	1	8	0
ENSMMUG00000003221	292	155	355	181	118	233	225	141	310	106	32	74	176	113	392	44	82	7	159	121	200	141	155	135
ENSMMUG00000003223	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000003225	2	1	31	18	17	18	2	6	19	17	15	17	6	6	25	18	12	17	0	15	19	46	20	10
ENSMMUG00000003226	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	3	0	0	0	0	0	0
ENSMMUG00000003230	5	3	20	25	17	21	4	14	10	45	44	68	3	16	15	57	25	46	4	7	16	25	30	6
ENSMMUG00000003231	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSMMUG00000003232	2	2	26	58	40	49	8	9	43	46	49	38	8	11	43	37	25	20	1	17	11	44	58	7
ENSMMUG00000003233	1	1	4	10	5	6	11	5	15	4	16	13	7	6	7	19	23	8	4	2	2	6	10	0
ENSMMUG00000003234	14	22	0	14	13	15	20	11	5	7	14	8	12	6	1	53	84	100	5	16	25	16	11	14
ENSMMUG00000003235	0	0	0	0	0	0	0	0	0	33	8	21	0	1	0	36	40	50	0	0	0	0	0	0
ENSMMUG00000003236	2	3	1	3	0	6	4	2	0	5	3	3	3	3	0	1	3	1	3	1	0	0	1	0
ENSMMUG00000003237	475	417	350	1398	837	546	559	677	413	529	340	248	440	693	236	1904	1365	3236	517	1542	242	2674	1851	919
ENSMMUG00000003238	219	269	60	38	874	303	150	240	82	100	403	94	144	289	58	681	308	518	80	221	2	43	796	121
ENSMMUG00000003239	2	0	4	1	0	0	1	0	0	0	0	0	3	0	0	3	4	3	0	0	0	0	0	0
ENSMMUG00000003240	1	0	0	0	1	4	0	0	0	1	0	1	0	3	0	0	1	1	2	1	0	1	2	0
ENSMMUG00000003243	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	0	0	0	0	0
ENSMMUG00000003244	7	9	33	10	11	25	15	2	17	7	2	10	11	14	30	6	6	1	10	7	13	3	14	20
ENSMMUG00000003245	1714	1571	1089	1640	1032	1448	1500	1234	913	1553	1451	1669	1368	1266	787	799	731	927	608	1388	464	1425	1310	593
ENSMMUG00000003247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003248	505	435	288	786	356	563	552	345	276	459	452	503	449	402	292	363	287	338	264	524	188	663	526	373
ENSMMUG00000003249	158	92	281	44	66	58	97	54	290	96	45	30	81	33	179	67	39	40	60	95	171	57	118	51
ENSMMUG00000003250	0	0	0	3	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000003251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000003252	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003253	47	44	33	29	31	38	38	19	29	65	88	89	45	31	27	57	24	51	6	19	15	13	28	16
ENSMMUG00000003255	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003256	76	36	43	16	42	58	59	24	29	17	28	28	46	31	33	4	8	5	24	12	8	9	25	17
ENSMMUG00000003257	66	45	50	75	26	55	47	37	36	49	51	48	53	61	34	41	19	19	13	20	34	42	43	24
ENSMMUG00000003258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003260	2	2	0	2	1	0	0	0	1	1	0	1	3	1	0	0	1	0	1	0	0	1	1	1
ENSMMUG00000003261	162	53	683	536	223	508	133	55	830	48	59	79	85	117	303	33	19	16	141	340	261	789	382	307
ENSMMUG00000003262	290	173	200	346	220	303	245	188	232	165	191	159	232	241	101	105	47	48	145	273	119	333	377	138
ENSMMUG00000003263	2249	2553	1316	2640	1388	1853	2166	2058	1389	1637	2074	1857	2352	2351	1148	1246	1074	1091	1147	2052	616	2198	2133	900
ENSMMUG00000003264	1128	849	515	715	597	1070	807	781	570	873	1032	1110	915	922	469	1289	573	1301	589	1059	279	639	744	409
ENSMMUG00000003265	16	19	23	9	29	10	24	15	27	12	16	2	28	28	20	4	2	7	5	12	0	2	6	0
ENSMMUG00000003266	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003267	16	18	49	54	30	73	33	31	73	47	52	64	37	24	51	29	31	14	15	33	16	87	54	62
ENSMMUG00000003268	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	1	3	0	0	0	0	0	0	0
ENSMMUG00000003269	148	157	296	370	248	318	141	170	259	259	354	422	101	204	207	696	797	777	125	346	144	572	636	385
ENSMMUG00000003270	2	0	4	0	0	2	0	0	0	0	0	0	1	0	4	0	1	2	0	0	0	0	0	0
ENSMMUG00000003271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMMUG00000003272	16	20	15	44	30	49	30	46	17	1150	402	714	42	86	15	1954	1603	2308	10	56	9	50	30	9
ENSMMUG00000003273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	0	0	0	0	0	0
ENSMMUG00000003274	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3
ENSMMUG00000003275	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	2	2	0	0	0	0	0	0
ENSMMUG00000003276	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000003277	0	8	0	2	2	1	0	0	0	0	2	1	0	0	0	56	175	254	0	0	0	4	2	4
ENSMMUG00000003278	41	43	53	134	139	112	76	43	87	105	102	118	53	77	99	87	124	132	56	155	54	198	182	65
ENSMMUG00000003279	279	160	181	329	340	274	213	170	157	279	278	363	232	269	139	456	378	531	151	271	110	467	630	220
ENSMMUG00000003280	71	293	157	476	148	226	230	338	44	229	173	249	197	318	245	2705	2691	4676	95	128	31	343	176	204
ENSMMUG00000003281	1362	1070	682	1419	811	1330	1331	925	575	567	838	745	1185	1047	359	2303	1999	2504	1319	2846	730	2732	2658	1383
ENSMMUG00000003282	4	0	9	3	1	1	1	0	10	0	2	0	2	0	1	4	1	0	0	1	0	7	2	1
ENSMMUG00000003283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003285	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000003286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003288	2	5	12	22	23	2	6	14	0	1	5	1	5	10	5	2	6	6	7	7	0	6	43	2
ENSMMUG00000003289	3046	1354	1447	539	1892	3516	1440	1167	1273	930	1229	1387	1449	1369	1146	2956	1389	1012	1284	1590	721	534	3091	1036
ENSMMUG00000003290	165	102	176	235	140	153	161	134	197	247	245	203	179	185	136	230	135	125	152	315	102	281	346	101
ENSMMUG00000003291	7	16	35	30	44	36	22	15	22	27	28	45	11	22	19	28	55	52	19	25	12	26	26	37
ENSMMUG00000003292	30	28	173	256	137	200	61	48	132	246	223	341	23	68	136	141	164	176	50	72	59	307	188	59
ENSMMUG00000003294	2	0	16	30	8	15	12	6	33	12	2	13	4	7	5	10	5	5	9	25	10	40	20	30
ENSMMUG00000003295	7434	5951	5198	6255	9178	7333	4955	5252	7105	4250	4369	3069	5984	7526	5237	1655	1231	903	5773	11392	4116	8778	11843	6171
ENSMMUG00000003296	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMMUG00000003297	6	8	0	1	0	2	0	3	0	0	0	0	0	7	0	0	2	0	5	8	0	0	1	0
ENSMMUG00000003298	203	222	161	341	142	294	328	294	130	180	342	429	200	241	123	731	685	409	114	266	63	474	408	235
ENSMMUG00000003300	2	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000003301	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000003302	3	9	0	4	0	3	2	5	0	3	2	2	2	2	0	2	1	1	0	1	0	0	0	0
ENSMMUG00000003303	180	132	315	544	283	417	156	147	278	319	326	364	120	345	307	179	121	158	155	426	136	518	659	284
ENSMMUG00000003304	0	0	1	4	0	1	1	0	2	3	14	2	0	1	0	0	0	1	0	0	0	1	4	0
ENSMMUG00000003305	295	276	146	289	141	194	360	271	137	194	255	401	235	266	109	266	314	291	149	213	85	319	249	74
ENSMMUG00000003307	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSMMUG00000003308	65	127	38	98	85	75	104	67	49	46	55	43	100	59	41	44	26	32	44	103	18	118	105	42
ENSMMUG00000003309	0	19	4	4	3	9	4	13	0	0	1	2	4	7	4	11	19	18	6	6	0	0	5	6
ENSMMUG00000003310	513	456	1086	1446	479	1311	601	502	815	1261	1899	3048	624	898	901	241	234	661	310	648	386	1617	1692	551
ENSMMUG00000003311	154	116	84	166	122	144	111	96	128	140	147	189	157	170	125	222	230	277	33	129	8	135	112	82
ENSMMUG00000003312	20	19	1	34	24	7	18	19	23	7	8	1	24	7	3	3	3	1	19	42	4	57	166	2
ENSMMUG00000003313	673	538	837	1105	766	879	627	655	1330	1447	1431	1311	761	1185	1086	1066	900	1284	556	999	566	1191	1413	561
ENSMMUG00000003314	266	238	220	151	966	362	152	234	235	491	381	306	118	200	210	308	174	135	72	238	167	260	648	92
ENSMMUG00000003316	2966	2488	1550	2174	1518	2729	2344	1946	1429	1635	2484	2206	2680	2592	1029	1380	1314	1313	1663	2454	751	2127	2208	1460
ENSMMUG00000003317	1268	1506	749	1530	1057	1156	1614	1132	706	1398	1504	1484	1383	1265	594	1738	1919	1871	757	1193	251	1417	1386	725
ENSMMUG00000003318	0	1	0	1	0	0	1	0	0	0	1	0	6	1	2	7	3	2	0	0	0	0	0	0
ENSMMUG00000003319	2	0	5	1	0	0	2	0	0	1	0	0	1	0	0	3	9	5	0	0	0	0	0	0
ENSMMUG00000003320	198	199	73	175	83	146	161	133	104	98	101	90	172	199	62	130	98	118	97	133	60	186	129	106
ENSMMUG00000003322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	7	0	0	0	0	0	0
ENSMMUG00000003323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0
ENSMMUG00000003324	1	6	0	0	0	4	1	1	1	3	1	1	5	0	5	0	2	1	0	0	0	0	3	0
ENSMMUG00000003325	50	27	71	105	60	97	65	43	35	89	111	125	62	76	56	39	23	19	26	39	31	71	110	25
ENSMMUG00000003326	0	0	6	0	0	2	0	0	0	1	0	0	5	5	0	3	4	2	0	0	0	0	0	0
ENSMMUG00000003329	12	1	16	5	5	14	1	0	11	2	1	3	2	3	12	0	1	0	0	0	7	0	1	15
ENSMMUG00000003330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003331	26	35	10	30	22	34	28	33	40	35	24	34	27	38	17	24	13	21	29	42	0	24	49	18
ENSMMUG00000003332	698	456	467	733	234	551	573	289	402	318	304	381	497	423	282	342	378	568	445	717	225	769	719	364
ENSMMUG00000003333	979	2060	495	2388	925	1293	2962	1046	542	1304	2232	2074	1283	1353	541	1263	793	1141	474	745	262	1031	774	538
ENSMMUG00000003334	3	10	12	10	11	23	8	5	6	8	8	3	0	5	1	17	6	10	12	1	0	14	22	2
ENSMMUG00000003335	156	153	319	593	363	435	274	189	258	584	493	758	155	253	200	893	827	698	136	207	145	633	721	412
ENSMMUG00000003336	0	0	4	2	1	3	0	0	3	1	2	3	0	0	0	2	4	4	3	0	0	6	2	2
ENSMMUG00000003337	0	0	13	7	1	5	4	0	7	2	2	6	0	1	0	6	9	11	0	2	5	0	4	8
ENSMMUG00000003338	15	39	7	26	6	12	23	17	6	3	6	3	6	18	5	5	5	4	6	20	0	14	16	14
ENSMMUG00000003339	201	253	264	588	217	375	446	273	291	858	730	1092	252	335	189	1368	1336	1310	159	265	141	471	431	276
ENSMMUG00000003341	3	3	5	8	2	16	2	1	2	6	7	3	2	7	4	3	6	10	1	15	0	4	5	1
ENSMMUG00000003342	9	18	7	19	12	8	7	26	5	12	4	13	13	24	11	15	17	16	4	15	0	8	13	5
ENSMMUG00000003343	620	1240	474	2001	639	745	2286	1190	518	1510	2433	2550	949	1213	531	2092	1676	2211	413	784	228	1309	1275	568
ENSMMUG00000003345	0	1	5	5	1	1	0	2	0	2	0	0	0	0	0	11	3	4	0	0	0	0	1	0
ENSMMUG00000003346	3	4	0	6	3	1	3	1	5	2	0	0	15	1	0	3	1	1	0	0	0	3	3	4
ENSMMUG00000003347	4719	12609	2641	3575	6546	3852	4459	6114	2747	3772	5713	2141	5813	9079	2756	957	710	814	1773	5046	1111	2889	3294	1498
ENSMMUG00000003348	0	0	11	0	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0
ENSMMUG00000003349	34	34	50	71	37	92	65	26	49	36	60	88	31	38	52	56	50	54	15	55	1	59	24	43
ENSMMUG00000003353	1	2	3	4	7	6	4	1	1	8	3	9	1	1	2	5	7	2	2	4	0	1	16	16
ENSMMUG00000003354	1	0	16	11	2	4	0	0	19	0	1	1	0	0	9	0	0	0	0	0	0	9	4	0
ENSMMUG00000003355	334	194	389	436	194	333	311	231	339	271	399	310	354	280	387	62	23	30	184	203	57	319	299	95
ENSMMUG00000003356	0	6	11	4	0	5	2	1	0	1	0	0	0	0	0	0	4	8	0	0	0	0	0	0
ENSMMUG00000003357	125	129	132	196	148	170	170	158	167	147	282	273	155	182	89	403	491	436	70	153	78	323	338	169
ENSMMUG00000003359	0	0	7	4	9	2	1	1	6	0	6	4	0	1	4	0	4	0	0	1	0	0	2	0
ENSMMUG00000003360	10	4	18	12	32	18	1	4	23	12	6	12	7	10	28	20	14	17	5	2	0	17	14	18
ENSMMUG00000003361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003362	49	25	39	42	47	58	20	21	35	59	86	41	40	24	34	31	42	28	22	30	25	50	153	31
ENSMMUG00000003363	1789	1335	1025	2076	965	1746	1681	1283	948	2382	1589	2215	1501	1447	720	1947	1571	1971	733	1358	474	1863	1748	633
ENSMMUG00000003364	211	910	176	1598	1291	392	1445	1097	156	8389	4068	5922	455	723	132	10964	6333	17442	224	617	225	813	2416	737
ENSMMUG00000003365	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	2	0	0	0	0	0	0
ENSMMUG00000003366	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0
ENSMMUG00000003367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003368	20	29	25	12	52	60	22	38	28	24	28	41	20	24	38	58	35	18	12	35	0	30	70	18
